-140.0, 340.0, 90.0, 0.0, 0.0, 0.0, -0.375, 54.0, -36.25, 46.375, 0.0, 0.0, 0.0, 59.0, 1277
-140.0, 340.0, 100.0, 0.0, 0.0, 0.0, 5.75, 56.75, -33.75, 50.0, 0.0, 0.0, 0.0, 59.0, 1023
-140.0, 340.0, 110.0, 0.0, 0.0, 0.0, 6.25, 57.0, -36.25, 53.25, 0.0, 0.0, 0.0, 59.0, 1021
-140.0, 340.0, 120.0, 0.0, 0.0, 0.0, 9.449951171875, 59.312255859375, -36.2698974609375, 55.230224609375, 0.0, 0.0, 0.0, 59.0, 1249
-140.0, 340.0, 220.0, 0.0, 0.0, 0.0, -48.25, 64.0, -36.0, 57.5, 0.0, 0.0, 0.0, 59.0, 445
-140.0, 340.0, 230.0, 0.0, 0.0, 0.0, -42.0, 70.0, -29.5, 56.0, 0.0, 0.0, 0.0, 59.0, 437
-140.0, 340.0, 240.0, 0.0, 0.0, 0.0, -52.75, 71.0, -23.0, 53.25, 0.0, 0.0, 0.0, 59.0, 447
-140.0, 340.0, 250.0, 0.0, 0.0, 0.0, -59.0, 74.5, -12.625, 50.25, 0.0, 0.0, 0.0, 59.0, 533
-140.0, 340.0, 260.0, 0.0, 0.0, 0.0, -72.5, 75.9375, 0.3125, 46.5625, 0.0, 0.0, 0.0, 59.0, 309
-140.0, 340.0, 270.0, 0.0, 0.0, 0.0, -83.75, 76.0, 9.9375, 44.8125, 0.0, 0.0, 0.0, 59.0, 325
-140.0, 350.0, 70.0, 0.0, 0.0, 0.0, -19.0843505859375, 60.040771484375, -33.897705078125, 15.647705078125, 0.0, 0.0, 0.0, 59.0, 689
-140.0, 350.0, 80.0, 0.0, 0.0, 0.0, -15.28125, 59.09375, -35.625, 23.5, 0.0, 0.0, 0.0, 59.0, 1568
-140.0, 350.0, 90.0, 0.0, 0.0, 0.0, -9.8125, 58.25, -36.25, 32.375, 0.0, 0.0, 0.0, 59.0, 2173
-140.0, 350.0, 100.0, 0.0, 0.0, 0.0, -5.625, 58.875, -35.875, 38.0, 0.0, 0.0, 0.0, 59.0, 1680
-140.0, 350.0, 110.0, 0.0, 0.0, 0.0, -2.5, 59.875, -36.25, 42.0, 0.0, 0.0, 0.0, 59.0, 1325
-140.0, 350.0, 120.0, 0.0, 0.0, 0.0, 0.625, 61.25, -36.25, 45.375, 0.0, 0.0, 0.0, 59.0, 1469
-140.0, 350.0, 130.0, 0.0, 0.0, 0.0, 4.375, 63.375, -36.25, 47.75, 0.0, 0.0, 0.0, 59.0, 1598
-140.0, 350.0, 140.0, 0.0, 0.0, 0.0, 9.449951171875, 66.0753173828125, -36.2698974609375, 49.3663330078125, 0.0, 0.0, 0.0, 59.0, 1473
-140.0, 350.0, 150.0, 0.0, 0.0, 0.0, 9.449951171875, 68.357666015625, -36.2698974609375, 48.9512939453125, 0.0, 0.0, 0.0, 59.0, 1509
-140.0, 350.0, 200.0, 0.0, 0.0, 0.0, -27.156005859375, 69.8387451171875, -36.2698974609375, 49.5897216796875, 0.0, 0.0, 0.0, 59.0, 1873
-140.0, 350.0, 210.0, 0.0, 0.0, 0.0, -39.75, 68.75, -34.75, 49.5, 0.0, 0.0, 0.0, 59.0, 533
-140.0, 350.0, 220.0, 0.0, 0.0, 0.0, -43.125, 71.75, -28.875, 47.75, 0.0, 0.0, 0.0, 59.0, 512
-140.0, 350.0, 230.0, 0.0, 0.0, 0.0, -51.625, 73.625, -21.375, 45.375, 0.0, 0.0, 0.0, 59.0, 544
-140.0, 350.0, 240.0, 0.0, 0.0, 0.0, -63.5, 75.0625, -11.0625, 42.25, 0.0, 0.0, 0.0, 59.0, 496
-140.0, 350.0, 250.0, 0.0, 0.0, 0.0, -76.0, 75.0, -2.0, 40.0, 0.0, 0.0, 0.0, 59.0, 47
-140.0, 350.0, 260.0, 0.0, 0.0, 0.0, -89.375, 76.0, 12.125, 36.6875, 0.0, 0.0, 0.0, 59.0, 693
-140.0, 360.0, 90.0, 0.0, 0.0, 0.0, -22.1378173828125, 64.0201416015625, -35.9337158203125, 15.385009765625, 0.0, 0.0, 0.0, 59.0, 601
-140.0, 360.0, 100.0, 0.0, 0.0, 0.0, -23.0, 65.0, -36.0, 17.0, 0.0, 0.0, 0.0, 59.0, 453
-140.0, 360.0, 110.0, 0.0, 0.0, 0.0, -26.7581787109375, 66.937744140625, -35.100830078125, 15.913330078125, 0.0, 0.0, 0.0, 59.0, 665
-140.0, 360.0, 120.0, 0.0, 0.0, 0.0, -15.25, 64.875, -36.25, 29.5625, 0.0, 0.0, 0.0, 59.0, 2285
-140.0, 360.0, 130.0, 0.0, 0.0, 0.0, -12.5, 65.6875, -36.25, 33.625, 0.0, 0.0, 0.0, 59.0, 2541
-140.0, 360.0, 140.0, 0.0, 0.0, 0.0, -10.375, 67.0, -36.125, 36.5, 0.0, 0.0, 0.0, 59.0, 2144
-140.0, 360.0, 150.0, 0.0, 0.0, 0.0, -9.75, 68.3125, -36.25, 38.5, 0.0, 0.0, 0.0, 59.0, 2494
-140.0, 360.0, 160.0, 0.0, 0.0, 0.0, -10.1875, 69.75, -36.25, 39.75, 0.0, 0.0, 0.0, 59.0, 1952
-140.0, 360.0, 170.0, 0.0, 0.0, 0.0, -13.59375, 70.875, -36.25, 40.28125, 0.0, 0.0, 0.0, 59.0, 3517
-140.0, 360.0, 180.0, 0.0, 0.0, 0.0, -22.875, 70.9375, -36.25, 40.25, 0.0, 0.0, 0.0, 59.0, 2061
-140.0, 360.0, 190.0, 0.0, 0.0, 0.0, -37.8125, 69.875, -36.25, 39.6875, 0.0, 0.0, 0.0, 59.0, 1389
-140.0, 360.0, 200.0, 0.0, 0.0, 0.0, -47.125, 70.625, -33.0, 38.5, 0.0, 0.0, 0.0, 59.0, 752
-140.0, 360.0, 210.0, 0.0, 0.0, 0.0, -53.0, 72.875, -25.75, 36.625, 0.0, 0.0, 0.0, 59.0, 728
-140.0, 360.0, 220.0, 0.0, 0.0, 0.0, -64.375, 74.0, -17.5, 33.875, 0.0, 0.0, 0.0, 59.0, 392
-140.0, 360.0, 230.0, 0.0, 0.0, 0.0, -72.0, 75.0, -10.0, 33.0, 0.0, 0.0, 0.0, 59.0, 66
-140.0, 360.0, 240.0, 0.0, 0.0, 0.0, -86.6875, 75.0, 1.125, 29.625, 0.0, 0.0, 0.0, 59.0, 789
-140.0, 370.0, 130.0, 0.0, 0.0, 0.0, -32.9984130859375, 70.586669921875, -36.136962890625, 15.449462890625, 0.0, 0.0, 0.0, 59.0, 593
-140.0, 370.0, 140.0, 0.0, 0.0, 0.0, -36.30419921875, 72.034423828125, -33.0948486328125, 15.7471923828125, 0.0, 0.0, 0.0, 59.0, 577
-140.0, 370.0, 150.0, 0.0, 0.0, 0.0, -44.5, 72.5, -36.0, 15.5, 0.0, 0.0, 0.0, 59.0, 293
-140.0, 370.0, 160.0, 0.0, 0.0, 0.0, -51.0, 73.0, -36.0, 16.5, 0.0, 0.0, 0.0, 59.0, 245
-140.0, 370.0, 170.0, 0.0, 0.0, 0.0, -59.0, 74.0, -34.0, 16.0, 0.0, 0.0, 0.0, 59.0, 165
-140.0, 370.0, 180.0, 0.0, 0.0, 0.0, -64.0, 74.0, -31.0, 18.0, 0.0, 0.0, 0.0, 59.0, 131
-140.0, 370.0, 190.0, 0.0, 0.0, 0.0, -66.0, 74.0, -27.0, 21.0, 0.0, 0.0, 0.0, 59.0, 119
-140.0, 370.0, 200.0, 0.0, 0.0, 0.0, -72.60302734375, 74.207275390625, -22.966552734375, 21.4903564453125, 0.0, 0.0, 0.0, 59.0, 1037
-140.0, 370.0, 210.0, 0.0, 0.0, 0.0, -85.419189453125, 75.019287109375, -13.0548095703125, 18.3682861328125, 0.0, 0.0, 0.0, 59.0, 1925
-140.0, 370.0, 220.0, 0.0, 0.0, 0.0, -94.5, 75.0225830078125, -5.2745361328125, 17.5546875, 0.0, 0.0, 0.0, 59.0, 1525
-130.0, -60.0, 40.0, 0.0, 0.0, 0.0, -32.1903076171875, 0.0, 79.5599365234375, 76.6912841796875, 0.0, 0.0, 0.0, 59.0, 529
-130.0, -60.0, 50.0, 0.0, 0.0, 0.0, -33.25, 0.0, 79.25, 79.75, 0.0, 0.0, 0.0, 59.0, 399
-130.0, -60.0, 60.0, 0.0, 0.0, 0.0, -35.0, 0.0, 79.25, 82.0, 0.0, 0.0, 0.0, 59.0, 375
-130.0, -60.0, 70.0, 0.0, 0.0, 0.0, -36.0, 0.25, 78.5, 85.25, 0.0, 0.0, 0.0, 59.0, 368
-130.0, -60.0, 80.0, 0.0, 0.0, 0.0, -37.5, 0.5, 78.0, 88.0, 0.0, 0.0, 0.0, 59.0, 359
-130.0, -60.0, 90.0, 0.0, 0.0, 0.0, -40.0, 1.0, 79.0, 91.0, 0.0, 0.0, 0.0, 59.0, 317
-130.0, -60.0, 100.0, 0.0, 0.0, 0.0, -41.0, 1.0, 77.5, 93.5, 0.0, 0.0, 0.0, 59.0, 328
-130.0, -60.0, 110.0, 0.0, 0.0, 0.0, -42.0, 0.0, 76.0, 95.0, 0.0, 0.0, 0.0, 59.0, 328
-130.0, -60.0, 120.0, 0.0, 0.0, 0.0, -46.0, 1.0, 77.5, 97.0, 0.0, 0.0, 0.0, 59.0, 343
-130.0, -60.0, 130.0, 0.0, 0.0, 0.0, -47.0, 0.0, 75.5, 98.0, 0.0, 0.0, 0.0, 59.0, 335
-130.0, -60.0, 140.0, 0.0, 0.0, 0.0, -51.0, 0.5, 76.5, 99.0, 0.0, 0.0, 0.0, 59.0, 348
-130.0, -60.0, 150.0, 0.0, 0.0, 0.0, -54.0, 0.5, 76.5, 100.5, 0.0, 0.0, 0.0, 59.0, 332
-130.0, -60.0, 160.0, 0.0, 0.0, 0.0, -57.0, 0.0, 76.0, 100.5, 0.0, 0.0, 0.0, 59.0, 330
-130.0, -60.0, 170.0, 0.0, 0.0, 0.0, -61.0, 0.5, 76.5, 101.0, 0.0, 0.0, 0.0, 59.0, 336
-130.0, -60.0, 180.0, 0.0, 0.0, 0.0, -66.5, 1.5, 78.5, 101.0, 0.0, 0.0, 0.0, 59.0, 336
-130.0, -60.0, 190.0, 0.0, 0.0, 0.0, -69.0, 1.0, 77.5, 101.0, 0.0, 0.0, 0.0, 59.0, 335
-130.0, -60.0, 200.0, 0.0, 0.0, 0.0, -72.0, 0.5, 76.5, 100.5, 0.0, 0.0, 0.0, 59.0, 335
-130.0, -60.0, 210.0, 0.0, 0.0, 0.0, -76.0, 0.75, 77.0, 99.75, 0.0, 0.0, 0.0, 59.0, 336
-130.0, -60.0, 220.0, 0.0, 0.0, 0.0, -79.0, 0.0, 76.0, 98.0, 0.0, 0.0, 0.0, 59.0, 328
-130.0, -60.0, 230.0, 0.0, 0.0, 0.0, -82.0, 0.0, 75.25, 97.0, 0.0, 0.0, 0.0, 59.0, 343
-130.0, -60.0, 240.0, 0.0, 0.0, 0.0, -86.0, 0.0, 75.5, 95.5, 0.0, 0.0, 0.0, 59.0, 336
-130.0, -60.0, 250.0, 0.0, 0.0, 0.0, -89.5, 0.0, 75.5, 93.5, 0.0, 0.0, 0.0, 59.0, 344
-130.0, -60.0, 260.0, 0.0, 0.0, 0.0, -93.5, 0.0, 75.5, 91.5, 0.0, 0.0, 0.0, 59.0, 365
-130.0, -50.0, 10.0, 0.0, 0.0, 0.0, -28.5609130859375, 0.0, 79.5599365234375, 67.1739501953125, 0.0, 0.0, 0.0, 59.0, 569
-130.0, -50.0, 20.0, 0.0, 0.0, 0.0, -29.0, 0.25, 78.75, 70.75, 0.0, 0.0, 0.0, 59.0, 424
-130.0, -50.0, 30.0, 0.0, 0.0, 0.0, -30.0, 1.5, 79.0, 75.5, 0.0, 0.0, 0.0, 59.0, 416
-130.0, -50.0, 40.0, 0.0, 0.0, 0.0, -31.0, 2.5, 79.0, 80.0, 0.0, 0.0, 0.0, 59.0, 416
-130.0, -50.0, 50.0, 0.0, 0.0, 0.0, -32.0, 3.5, 79.0, 84.0, 0.0, 0.0, 0.0, 59.0, 398
-130.0, -50.0, 60.0, 0.0, 0.0, 0.0, -34.0, 3.75, 79.25, 86.75, 0.0, 0.0, 0.0, 59.0, 384
-130.0, -50.0, 70.0, 0.0, 0.0, 0.0, -35.0, 4.0, 78.5, 90.0, 0.0, 0.0, 0.0, 59.0, 367
-130.0, -50.0, 80.0, 0.0, 0.0, 0.0, -37.0, 4.5, 78.5, 93.0, 0.0, 0.0, 0.0, 59.0, 360
-130.0, -50.0, 90.0, 0.0, 0.0, 0.0, -39.5, 5.0, 79.5, 95.5, 0.0, 0.0, 0.0, 59.0, 341
-130.0, -50.0, 100.0, 0.0, 0.0, 0.0, -41.0, 4.5, 78.0, 97.5, 0.0, 0.0, 0.0, 59.0, 320
-130.0, -50.0, 110.0, 0.0, 0.0, 0.0, -42.0, 4.0, 76.5, 99.5, 0.0, 0.0, 0.0, 59.0, 315
-130.0, -50.0, 120.0, 0.0, 0.0, 0.0, -43.0, 3.5, 75.0, 101.5, 0.0, 0.0, 0.0, 59.0, 320
-130.0, -50.0, 130.0, 0.0, 0.0, 0.0, -46.0, 3.0, 75.0, 102.5, 0.0, 0.0, 0.0, 59.0, 320
-130.0, -50.0, 140.0, 0.0, 0.0, 0.0, -49.0, 3.0, 75.0, 103.5, 0.0, 0.0, 0.0, 59.0, 314
-130.0, -50.0, 150.0, 0.0, 0.0, 0.0, -53.0, 4.0, 76.0, 105.0, 0.0, 0.0, 0.0, 59.0, 303
-130.0, -50.0, 160.0, 0.0, 0.0, 0.0, -55.5, 3.0, 75.0, 105.0, 0.0, 0.0, 0.0, 59.0, 325
-130.0, -50.0, 170.0, 0.0, 0.0, 0.0, -60.0, 3.5, 76.0, 105.0, 0.0, 0.0, 0.0, 59.0, 319
-130.0, -50.0, 180.0, 0.0, 0.0, 0.0, -64.0, 3.5, 76.0, 105.0, 0.0, 0.0, 0.0, 59.0, 310
-130.0, -50.0, 190.0, 0.0, 0.0, 0.0, -67.0, 3.5, 75.5, 105.0, 0.0, 0.0, 0.0, 59.0, 324
-130.0, -50.0, 200.0, 0.0, 0.0, 0.0, -71.5, 4.0, 76.0, 105.0, 0.0, 0.0, 0.0, 59.0, 317
-130.0, -50.0, 210.0, 0.0, 0.0, 0.0, -74.0, 3.0, 75.0, 104.0, 0.0, 0.0, 0.0, 59.0, 316
-130.0, -50.0, 220.0, 0.0, 0.0, 0.0, -78.0, 3.0, 75.0, 102.5, 0.0, 0.0, 0.0, 59.0, 314
-130.0, -50.0, 230.0, 0.0, 0.0, 0.0, -82.0, 3.5, 75.0, 101.5, 0.0, 0.0, 0.0, 59.0, 320
-130.0, -50.0, 240.0, 0.0, 0.0, 0.0, -85.0, 3.25, 74.5, 100.25, 0.0, 0.0, 0.0, 59.0, 328
-130.0, -50.0, 250.0, 0.0, 0.0, 0.0, -89.0, 3.5, 74.75, 98.25, 0.0, 0.0, 0.0, 59.0, 328
-130.0, -50.0, 260.0, 0.0, 0.0, 0.0, -91.5, 2.5, 73.5, 96.0, 0.0, 0.0, 0.0, 59.0, 327
-130.0, -50.0, 270.0, 0.0, 0.0, 0.0, -94.5, 2.0, 72.5, 93.5, 0.0, 0.0, 0.0, 59.0, 336
-130.0, -50.0, 280.0, 0.0, 0.0, 0.0, -94.5, 0.0, 68.3577880859375, 91.30517578125, 0.0, 0.0, 0.0, 59.0, 437
-130.0, -40.0, -10.0, 0.0, 0.0, 0.0, -26.125, 0.0, 78.5625, 60.1875, 0.0, 0.0, 0.0, 59.0, 479
-130.0, -40.0, 0.0, 0.0, 0.0, 0.0, -26.375, 1.0, 78.0, 64.875, 0.0, 0.0, 0.0, 59.0, 476
-130.0, -40.0, 10.0, 0.0, 0.0, 0.0, -27.75, 3.0, 79.5, 70.5, 0.0, 0.0, 0.0, 59.0, 464
-130.0, -40.0, 20.0, 0.0, 0.0, 0.0, -28.0, 4.25, 79.0, 75.5, 0.0, 0.0, 0.0, 59.0, 446
-130.0, -40.0, 30.0, 0.0, 0.0, 0.0, -28.5, 5.0, 78.5, 80.0, 0.0, 0.0, 0.0, 59.0, 446
-130.0, -40.0, 40.0, 0.0, 0.0, 0.0, -29.0, 5.75, 77.5, 84.0, 0.0, 0.0, 0.0, 59.0, 430
-130.0, -40.0, 50.0, 0.0, 0.0, 0.0, -31.0, 7.0, 78.5, 88.0, 0.0, 0.0, 0.0, 59.0, 407
-130.0, -40.0, 60.0, 0.0, 0.0, 0.0, -33.0, 7.5, 79.0, 91.0, 0.0, 0.0, 0.0, 59.0, 382
-130.0, -40.0, 70.0, 0.0, 0.0, 0.0, -34.5, 8.0, 79.0, 94.5, 0.0, 0.0, 0.0, 59.0, 376
-130.0, -40.0, 80.0, 0.0, 0.0, 0.0, -36.0, 8.0, 78.5, 97.0, 0.0, 0.0, 0.0, 59.0, 359
-130.0, -40.0, 90.0, 0.0, 0.0, 0.0, -39.0, 8.5, 79.5, 99.5, 0.0, 0.0, 0.0, 59.0, 336
-130.0, -40.0, 100.0, 0.0, 0.0, 0.0, -41.0, 8.5, 79.0, 101.5, 0.0, 0.0, 0.0, 59.0, 328
-130.0, -40.0, 110.0, 0.0, 0.0, 0.0, -42.0, 8.0, 77.0, 104.0, 0.0, 0.0, 0.0, 59.0, 312
-130.0, -40.0, 120.0, 0.0, 0.0, 0.0, -43.0, 7.0, 75.0, 105.5, 0.0, 0.0, 0.0, 59.0, 306
-130.0, -40.0, 130.0, 0.0, 0.0, 0.0, -44.98486328125, 6.071533203125, 74.091064453125, 105.7999267578125, 0.0, 0.0, 0.0, 59.0, 409
-130.0, -40.0, 220.0, 0.0, 0.0, 0.0, -77.98291015625, 6.290771484375, 74.558837890625, 105.7999267578125, 0.0, 0.0, 0.0, 59.0, 417
-130.0, -40.0, 230.0, 0.0, 0.0, 0.0, -81.0, 6.25, 73.75, 105.25, 0.0, 0.0, 0.0, 59.0, 316
-130.0, -40.0, 240.0, 0.0, 0.0, 0.0, -84.0, 6.0, 73.0, 104.0, 0.0, 0.0, 0.0, 59.0, 296
-130.0, -40.0, 250.0, 0.0, 0.0, 0.0, -87.0, 5.25, 72.0, 101.75, 0.0, 0.0, 0.0, 59.0, 332
-130.0, -40.0, 260.0, 0.0, 0.0, 0.0, -90.0, 5.25, 71.5, 100.25, 0.0, 0.0, 0.0, 59.0, 320
-130.0, -40.0, 270.0, 0.0, 0.0, 0.0, -93.0, 4.75, 70.75, 98.0, 0.0, 0.0, 0.0, 59.0, 332
-130.0, -40.0, 280.0, 0.0, 0.0, 0.0, -94.0, 2.5, 67.5, 95.0, 0.0, 0.0, 0.0, 59.0, 332
-130.0, -40.0, 290.0, 0.0, 0.0, 0.0, -94.5, 0.0, 63.0, 92.0, 0.0, 0.0, 0.0, 59.0, 344
-130.0, -30.0, -30.0, 0.0, 0.0, 0.0, -25.276123046875, 0.0, 79.5599365234375, 51.9586181640625, 0.0, 0.0, 0.0, 59.0, 573
-130.0, -30.0, -20.0, 0.0, 0.0, 0.0, -25.625, 1.125, 79.5, 56.625, 0.0, 0.0, 0.0, 59.0, 480
-130.0, -30.0, -10.0, 0.0, 0.0, 0.0, -25.625, 3.375, 79.5, 63.625, 0.0, 0.0, 0.0, 59.0, 496
-130.0, -30.0, 0.0, 0.0, 0.0, 0.0, -25.5, 5.0, 78.75, 69.75, 0.0, 0.0, 0.0, 59.0, 480
-130.0, -30.0, 10.0, 0.0, 0.0, 0.0, -26.0, 6.5, 78.5, 75.0, 0.0, 0.0, 0.0, 59.0, 456
-130.0, -30.0, 20.0, 0.0, 0.0, 0.0, -25.75, 7.25, 77.0, 79.75, 0.0, 0.0, 0.0, 59.0, 463
-130.0, -30.0, 30.0, 0.0, 0.0, 0.0, -27.0, 8.5, 77.5, 84.5, 0.0, 0.0, 0.0, 59.0, 432
-130.0, -30.0, 40.0, 0.0, 0.0, 0.0, -29.0, 9.75, 78.75, 88.25, 0.0, 0.0, 0.0, 59.0, 432
-130.0, -30.0, 50.0, 0.0, 0.0, 0.0, -31.0, 10.75, 79.5, 91.75, 0.0, 0.0, 0.0, 59.0, 408
-130.0, -30.0, 60.0, 0.0, 0.0, 0.0, -32.0, 11.25, 79.0, 95.25, 0.0, 0.0, 0.0, 59.0, 400
-130.0, -30.0, 70.0, 0.0, 0.0, 0.0, -34.0, 12.0, 79.0, 98.5, 0.0, 0.0, 0.0, 59.0, 384
-130.0, -30.0, 80.0, 0.0, 0.0, 0.0, -36.0, 12.0, 79.0, 101.0, 0.0, 0.0, 0.0, 59.0, 349
-130.0, -30.0, 90.0, 0.0, 0.0, 0.0, -38.0, 12.5, 79.0, 103.5, 0.0, 0.0, 0.0, 59.0, 348
-130.0, -30.0, 100.0, 0.0, 0.0, 0.0, -41.0, 12.5, 79.5, 105.5, 0.0, 0.0, 0.0, 59.0, 328
-130.0, -30.0, 250.0, 0.0, 0.0, 0.0, -86.0, 8.25, 70.5, 105.75, 0.0, 0.0, 0.0, 59.0, 312
-130.0, -30.0, 260.0, 0.0, 0.0, 0.0, -90.0, 8.5, 71.0, 104.0, 0.0, 0.0, 0.0, 59.0, 294
-130.0, -30.0, 270.0, 0.0, 0.0, 0.0, -92.0, 7.5, 69.0, 101.5, 0.0, 0.0, 0.0, 59.0, 304
-130.0, -30.0, 280.0, 0.0, 0.0, 0.0, -94.0, 6.5, 67.5, 99.0, 0.0, 0.0, 0.0, 59.0, 303
-130.0, -30.0, 290.0, 0.0, 0.0, 0.0, -94.0, 3.0, 62.5, 96.0, 0.0, 0.0, 0.0, 59.0, 332
-130.0, -30.0, 300.0, 0.0, 0.0, 0.0, -94.5, 0.0, 58.0, 93.0, 0.0, 0.0, 0.0, 59.0, 343
-130.0, -20.0, -40.0, 0.0, 0.0, 0.0, -24.75, 0.0, 79.5, 46.5, 0.0, 0.0, 0.0, 59.0, 461
-130.0, -20.0, -30.0, 0.0, 0.0, 0.0, -24.5, 2.5, 79.5, 54.125, 0.0, 0.0, 0.0, 59.0, 520
-130.0, -20.0, -20.0, 0.0, 0.0, 0.0, -24.125, 5.0, 79.125, 61.625, 0.0, 0.0, 0.0, 59.0, 535
-130.0, -20.0, -10.0, 0.0, 0.0, 0.0, -24.25, 7.25, 79.0, 68.25, 0.0, 0.0, 0.0, 59.0, 524
-130.0, -20.0, 0.0, 0.0, 0.0, 0.0, -24.5, 8.75, 78.75, 74.0, 0.0, 0.0, 0.0, 59.0, 496
-130.0, -20.0, 10.0, 0.0, 0.0, 0.0, -25.0, 10.25, 78.75, 79.0, 0.0, 0.0, 0.0, 59.0, 463
-130.0, -20.0, 20.0, 0.0, 0.0, 0.0, -26.0, 11.5, 79.0, 83.75, 0.0, 0.0, 0.0, 59.0, 450
-130.0, -20.0, 30.0, 0.0, 0.0, 0.0, -27.0, 12.75, 79.0, 88.0, 0.0, 0.0, 0.0, 59.0, 446
-130.0, -20.0, 40.0, 0.0, 0.0, 0.0, -28.0, 13.5, 78.5, 92.0, 0.0, 0.0, 0.0, 59.0, 423
-130.0, -20.0, 50.0, 0.0, 0.0, 0.0, -30.0, 14.5, 79.5, 95.5, 0.0, 0.0, 0.0, 59.0, 415
-130.0, -20.0, 60.0, 0.0, 0.0, 0.0, -31.0, 15.0, 78.5, 99.0, 0.0, 0.0, 0.0, 59.0, 399
-130.0, -20.0, 70.0, 0.0, 0.0, 0.0, -33.0, 15.5, 79.0, 102.0, 0.0, 0.0, 0.0, 59.0, 382
-130.0, -20.0, 80.0, 0.0, 0.0, 0.0, -35.0, 16.0, 79.0, 105.0, 0.0, 0.0, 0.0, 59.0, 357
-130.0, -20.0, 90.0, 0.0, 0.0, 0.0, -37.750244140625, 15.5166015625, 78.9390869140625, 105.7999267578125, 0.0, 0.0, 0.0, 59.0, 465
-130.0, -20.0, 270.0, 0.0, 0.0, 0.0, -92.0, 11.0, 69.0, 105.0, 0.0, 0.0, 0.0, 59.0, 279
-130.0, -20.0, 280.0, 0.0, 0.0, 0.0, -94.0, 10.0, 67.0, 102.5, 0.0, 0.0, 0.0, 59.0, 296
-130.0, -20.0, 290.0, 0.0, 0.0, 0.0, -94.0, 7.0, 62.5, 99.75, 0.0, 0.0, 0.0, 59.0, 314
-130.0, -20.0, 300.0, 0.0, 0.0, 0.0, -94.0, 3.0, 57.0, 96.5, 0.0, 0.0, 0.0, 59.0, 327
-130.0, -20.0, 310.0, 0.0, 0.0, 0.0, -94.5, 0.0, 52.720947265625, 93.524169921875, 0.0, 0.0, 0.0, 59.0, 445
-130.0, -10.0, -50.0, 0.0, 0.0, 0.0, -24.0, 0.0, 79.0, 41.5, 0.0, 0.0, 0.0, 59.0, 456
-130.0, -10.0, -40.0, 0.0, 0.0, 0.0, -23.625, 3.375, 79.5, 50.5, 0.0, 0.0, 0.0, 59.0, 560
-130.0, -10.0, -30.0, 0.0, 0.0, 0.0, -23.25, 6.4375, 79.5, 58.9375, 0.0, 0.0, 0.0, 59.0, 560
-130.0, -10.0, -20.0, 0.0, 0.0, 0.0, -23.0, 8.875, 79.25, 66.0, 0.0, 0.0, 0.0, 59.0, 518
-130.0, -10.0, -10.0, 0.0, 0.0, 0.0, -23.5, 11.0, 79.5, 72.25, 0.0, 0.0, 0.0, 59.0, 532
-130.0, -10.0, 0.0, 0.0, 0.0, 0.0, -24.0, 12.75, 79.5, 77.75, 0.0, 0.0, 0.0, 59.0, 500
-130.0, -10.0, 10.0, 0.0, 0.0, 0.0, -24.0, 14.0, 78.5, 83.0, 0.0, 0.0, 0.0, 59.0, 471
-130.0, -10.0, 20.0, 0.0, 0.0, 0.0, -25.0, 15.25, 78.5, 87.5, 0.0, 0.0, 0.0, 59.0, 454
-130.0, -10.0, 30.0, 0.0, 0.0, 0.0, -26.0, 16.25, 78.5, 91.5, 0.0, 0.0, 0.0, 59.0, 454
-130.0, -10.0, 40.0, 0.0, 0.0, 0.0, -28.0, 17.5, 79.5, 95.5, 0.0, 0.0, 0.0, 59.0, 432
-130.0, -10.0, 50.0, 0.0, 0.0, 0.0, -29.0, 18.0, 79.0, 99.0, 0.0, 0.0, 0.0, 59.0, 408
-130.0, -10.0, 60.0, 0.0, 0.0, 0.0, -31.0, 19.0, 79.5, 102.5, 0.0, 0.0, 0.0, 59.0, 408
-130.0, -10.0, 70.0, 0.0, 0.0, 0.0, -32.5, 19.0, 78.5, 105.5, 0.0, 0.0, 0.0, 59.0, 392
-130.0, -10.0, 280.0, 0.0, 0.0, 0.0, -94.0, 13.0, 66.5, 105.5, 0.0, 0.0, 0.0, 59.0, 280
-130.0, -10.0, 290.0, 0.0, 0.0, 0.0, -94.0, 10.0, 62.0, 102.5, 0.0, 0.0, 0.0, 59.0, 290
-130.0, -10.0, 300.0, 0.0, 0.0, 0.0, -94.5, 7.25, 57.75, 100.0, 0.0, 0.0, 0.0, 59.0, 311
-130.0, -10.0, 310.0, 0.0, 0.0, 0.0, -94.5, 2.5, 52.0, 96.0, 0.0, 0.0, 0.0, 59.0, 336
-130.0, 0.0, -60.0, 0.0, 0.0, 0.0, -23.9368896484375, 0.0, 79.5599365234375, 35.7650146484375, 0.0, 0.0, 0.0, 59.0, 593
-130.0, 0.0, -50.0, 0.0, 0.0, 0.0, -23.0, 3.625, 79.375, 45.625, 0.0, 0.0, 0.0, 59.0, 648
-130.0, 0.0, -40.0, 0.0, 0.0, 0.0, -22.25, 7.375, 79.375, 55.375, 0.0, 0.0, 0.0, 59.0, 600
-130.0, 0.0, -30.0, 0.0, 0.0, 0.0, -22.0, 10.125, 79.375, 63.125, 0.0, 0.0, 0.0, 59.0, 568
-130.0, 0.0, -20.0, 0.0, 0.0, 0.0, -21.5, 12.25, 78.25, 69.75, 0.0, 0.0, 0.0, 59.0, 548
